Order,Symbol,Name,Type,Valence,Amount of Valences,Oxide_ValenceOrder1,Oxide_ValenceOrder2,Oxide_ValenceOrder3,Oxide_ValenceOrder4,Oxide_ValenceOrder5,Stock,Details,ExtraDetails
1,H,Hydrogène,Non-metal,1,1,No corresponde,,,,,No corresponde,No corresponde,No corresponde
2,He,Hélium,Noble gas,0,1,No corresponde,,,,,No corresponde,No corresponde,No corresponde
3,Li,Lithium,Metal,1,1,No corresponde,,,,,No corresponde,No corresponde,No corresponde
4,Be,Béryllium,Metal,2,1,No corresponde,,,,,No corresponde,No corresponde,No corresponde
5,B,Bore,Metalloid,3,1,No corresponde,,,,,No corresponde,No corresponde,No corresponde
6,C,Carbone,Non-metal,2;4,2,No corresponde,No corresponde,,,,No corresponde,No corresponde,No corresponde
7,N,Azote,Non-metal,2;3;4;5,4,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde,No corresponde,No corresponde
8,O,Oxygène,Non-metal,2,1,No corresponde,,,,,No corresponde,No corresponde,No corresponde
9,F,Fluor,Non-metal,1,1,Fluoruro,,,,,Fluoruro,de Hidrógeno,Ácido Fluorhídrico
10,Ne,Néon,Noble gas,0,1,No corresponde,,,,,No corresponde,No corresponde,No corresponde
11,Na,Sodium,Metal,1,1,No corresponde,,,,,No corresponde,No corresponde,No corresponde
12,Mg,Magnésium,Metal,2,1,No corresponde,,,,,No corresponde,No corresponde,No corresponde
13,Al,Aluminium,Metal,3,1,No corresponde,,,,,No corresponde,No corresponde,No corresponde
14,Si,Silicium,Metalloid,4,1,No corresponde,,,,,No corresponde,No corresponde,No corresponde
15,P,Correspondre,Non-metal,3;4;5,3,No corresponde,No corresponde,No corresponde,,,No corresponde,No corresponde,No corresponde
16,S,Soufre,Non-metal,2;4;6,3,Sulfuro,Sulfuro,Sulfuro,,,Sulfuro,de Hidrógeno,Ácido Sulfhídrico
17,Cl,Chlore,Non-metal,1;3;5;7,4,Cloruro,Cloruro,Cloruro,Cloruro,,Cloruro,de Hidrógeno,Ácido Clorhídrico
18,Ar,Argon,Noble gas,0,1,No corresponde,,,,,No corresponde,No corresponde,No corresponde
19,K,Potassium,Metal,1,1,No corresponde,,,,,No corresponde,No corresponde,No corresponde
20,Ca,Calcium,Metal,2,1,No corresponde,,,,,No corresponde,No corresponde,No corresponde
21,Sc,Scandium,Metal,3,1,No corresponde,,,,,No corresponde,No corresponde,No corresponde
22,Ti,Titane,Metal,3;4,2,No corresponde,No corresponde,,,,No corresponde,No corresponde,No corresponde
23,V,Vanadium,Metal,2;3;4;5,4,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde,No corresponde,No corresponde
24,Cr,Chrome,Metal,2;3;6,3,No corresponde,No corresponde,No corresponde,,,No corresponde,No corresponde,No corresponde
25,Mn,Manganèse,Metal,2;3;4;6;7,5,No corresponde,No corresponde,No corresponde,No corresponde,No corresponde,No corresponde,No corresponde,No corresponde
26,Fe,Le fer,Metal,2;3,2,No corresponde,No corresponde,,,,No corresponde,No corresponde,No corresponde
27,Co,Cobalt,Metal,2;3,2,No corresponde,No corresponde,,,,No corresponde,No corresponde,No corresponde
28,Ni,Nickel,Metal,2;3,2,No corresponde,No corresponde,,,,No corresponde,No corresponde,No corresponde
29,Cu,Cuivre,Metal,1;2,2,No corresponde,No corresponde,,,,No corresponde,No corresponde,No corresponde
30,Zn,Zinc,Metal,2,1,No corresponde,,,,,No corresponde,No corresponde,No corresponde
31,Ga,Gallium,Metal,3,1,No corresponde,,,,,No corresponde,No corresponde,No corresponde
32,Ge,Germanium,Metalloid,4,1,No corresponde,,,,,No corresponde,No corresponde,No corresponde
33,As,Arsenic,Metalloid,3;5,2,No corresponde,No corresponde,,,,No corresponde,No corresponde,No corresponde
34,Se,Sélénium,Non-metal,4;6,2,Seleniuro,Seleniuro,,,,Seleniuro,de Hidrógeno,ÁcidoSelenhídrico
35,Br,Brome,Non-metal,1;5,2,Bromuro,Bromuro,,,,Bromuro,de Hidrógeno,Ácido Bromhídrico
36,Kr,Krypton,Noble gas,0,1,No corresponde,,,,,No corresponde,No corresponde,No corresponde
37,Rb,Rubidium,Metal,1,1,No corresponde,,,,,No corresponde,No corresponde,No corresponde
38,Sr,Strontium,Metal,2,1,No corresponde,,,,,No corresponde,No corresponde,No corresponde
